집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210905","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6013,59,170,48,24,172,6486
"20210905","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",942,6,34,8,0,94,1084
"20210905","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4409,56,159,40,22,143,4829
"20210905","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",789,3,7,7,3,7,816
"20210905","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4875,17,49,22,68,110,5141
"20210905","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",888,3,9,9,4,67,980
"20210905","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4155,30,58,25,44,85,4397
"20210905","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2214,14,44,51,13,39,2375
"20210905","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10706,225,183,142,129,382,11767
"20210905","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2233,15,75,53,9,220,2605
"20210905","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10339,225,167,99,104,404,11338
"20210905","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3238,13,24,56,11,31,3373
"20210905","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",20982,72,371,111,275,580,22391
"20210905","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3246,13,35,43,15,309,3661
"20210905","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",16077,65,350,72,166,441,17171
"20210905","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1062,7,16,13,6,15,1119
"20210905","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6693,44,47,31,52,167,7034
"20210905","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1234,8,15,6,1,101,1365
"20210905","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6123,43,60,25,40,151,6442
"20210905","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2449,16,18,19,5,18,2525
"20210905","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11684,83,159,45,65,392,12428
"20210905","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2353,19,14,13,3,256,2658
"20210905","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",12095,88,161,37,53,369,12803
"20210905","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",611,4,10,6,1,9,641
"20210905","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4307,28,22,14,18,106,4495
"20210905","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",809,6,13,5,1,68,902
"20210905","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4137,24,25,8,15,103,4312
"20210905","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",994,5,11,24,0,6,1040
"20210905","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4177,31,24,40,38,127,4437
"20210905","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",784,8,15,7,2,82,898
"20210905","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3204,29,26,19,26,120,3424
"20210905","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1261,10,25,60,11,11,1378
"20210905","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6064,60,122,68,115,208,6637
"20210905","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1372,9,35,39,15,155,1625
"20210905","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6931,61,102,64,123,254,7535
"20210905","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",314,1,13,18,3,4,353
"20210905","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1748,17,9,24,27,44,1869
"20210905","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",316,2,20,14,1,35,388
"20210905","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1909,15,12,11,30,43,2020
"20210905","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4440,33,66,26,6,48,4619
"20210905","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",24493,189,390,96,88,945,26201
"20210905","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4532,34,68,47,3,412,5096
"20210905","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",26990,206,390,133,77,1020,28816
"20210905","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",191,3,7,5,1,3,210
"20210905","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1201,18,18,15,15,39,1306
"20210905","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",200,2,3,6,2,18,231
"20210905","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1044,15,16,8,13,27,1123
"20210905","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1154,17,11,12,1,8,1203
"20210905","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6550,30,26,22,13,164,6805
"20210905","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1114,11,17,12,0,82,1236
"20210905","207 ","남안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5178,33,27,27,7,131,5403
"20210905","202 ","다부","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",309,4,17,4,2,4,340
"20210905","202 ","다부","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2269,34,9,19,21,70,2422
"20210905","202 ","다부","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",458,5,15,18,4,37,537
"20210905","202 ","다부","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2476,25,13,10,22,67,2613
"20210905","241 ","동고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",988,18,21,16,3,16,1062
"20210905","241 ","동고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5711,45,94,51,30,174,6105
"20210905","241 ","동고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",847,11,19,18,5,87,987
"20210905","241 ","동고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4497,35,74,54,29,156,4845
"20210905","130 ","동김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",825,14,19,13,4,6,881
"20210905","130 ","동김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4681,31,44,41,33,135,4965
"20210905","130 ","동김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",826,12,28,15,10,96,987
"20210905","130 ","동김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4556,29,38,35,32,124,4814
"20210905","712 ","동상주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",292,7,12,6,1,3,321
"20210905","712 ","동상주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1827,6,7,12,14,40,1906
"20210905","712 ","동상주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",341,2,8,4,1,33,389
"20210905","712 ","동상주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1755,6,6,11,5,38,1821
"20210905","715 ","동안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",503,8,6,5,1,1,524
"20210905","715 ","동안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2452,9,12,8,5,50,2536
"20210905","715 ","동안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",582,3,6,6,0,39,636
"20210905","715 ","동안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2341,12,10,6,6,59,2434
"20210905","748 ","동청송영양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",550,10,4,3,0,1,568
"20210905","748 ","동청송영양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2381,20,7,8,4,40,2460
"20210905","748 ","동청송영양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",407,5,10,1,1,30,454
"20210905","748 ","동청송영양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1691,22,5,6,7,25,1756
"20210905","129 ","북대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5216,33,57,39,9,53,5407
"20210905","129 ","북대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",27316,197,218,76,75,724,28606
"20210905","129 ","북대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",5348,28,63,41,12,478,5970
"20210905","129 ","북대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",28183,221,241,102,77,751,29575
"20210905","525 ","북영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1000,3,10,6,1,11,1031
"20210905","525 ","북영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5550,32,16,19,27,126,5770
"20210905","525 ","북영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1057,6,17,5,0,71,1156
"20210905","525 ","북영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4634,22,18,12,18,104,4808
"20210905","714 ","북의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",218,3,6,8,0,1,236
"20210905","714 ","북의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1166,13,7,12,5,25,1228
"20210905","714 ","북의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",215,2,13,3,1,13,247
"20210905","714 ","북의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",968,16,10,6,3,22,1025
"20210905","127 ","서대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",5789,34,105,71,13,44,6056
"20210905","127 ","서대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",28396,257,482,230,174,805,30344
"20210905","127 ","서대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",5138,31,54,74,15,426,5738
"20210905","127 ","서대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25024,229,403,214,160,724,26754
"20210905","208 ","서안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",988,16,41,16,2,15,1078
"20210905","208 ","서안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5838,37,134,59,26,120,6214
"20210905","208 ","서안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1053,15,32,22,1,84,1207
"20210905","208 ","서안동","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4982,37,132,44,27,110,5332
"20210905","713 ","서의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",220,3,5,8,1,0,237
"20210905","713 ","서의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1398,8,9,25,12,25,1477
"20210905","713 ","서의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",216,2,4,4,0,18,244
"20210905","713 ","서의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",986,7,6,9,6,27,1041
"20210905","526 ","서포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",521,6,8,6,1,5,547
"20210905","526 ","서포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2955,18,12,19,31,94,3129
"20210905","526 ","서포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",512,6,8,5,0,48,579
"20210905","526 ","서포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2211,17,11,5,19,68,2331
"20210905","134 ","선산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",368,3,4,5,1,0,381
"20210905","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1871,17,14,12,8,48,1970
"20210905","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",381,2,6,3,2,34,428
"20210905","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1719,14,12,10,4,34,1793
"20210905","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",366,5,19,16,4,6,416
"20210905","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2606,15,22,30,40,66,2779
"20210905","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",417,4,12,9,3,33,478
"20210905","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1900,17,20,14,26,51,2028
"20210905","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1096,9,7,16,2,3,1133
"20210905","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6252,33,32,19,21,137,6494
"20210905","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1073,8,10,6,5,60,1162
"20210905","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4555,13,22,7,40,92,4729
"20210905","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",857,11,17,34,3,1,923
"20210905","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4736,29,41,70,63,111,5050
"20210905","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",783,6,61,15,1,51,917
"20210905","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3560,28,35,37,50,87,3797
"20210905","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1324,15,24,23,9,16,1411
"20210905","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6206,35,43,36,50,153,6523
"20210905","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1196,1,20,12,8,91,1328
"20210905","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5628,44,38,32,59,145,5946
"20210905","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",170,0,0,2,0,0,172
"20210905","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",891,6,1,2,1,28,929
"20210905","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",157,2,0,2,0,13,174
"20210905","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",761,7,1,3,1,21,794
"20210905","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1773,24,38,33,6,18,1892
"20210905","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8981,164,74,74,182,279,9754
"20210905","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1778,18,19,22,4,159,2000
"20210905","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8774,139,79,75,87,268,9422
"20210905","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6222,36,3,0,0,228,6489
"20210905","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7195,64,12,3,8,249,7531
"20210905","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",903,6,8,10,1,5,933
"20210905","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5163,20,18,15,11,128,5355
"20210905","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1088,6,15,8,2,86,1205
"20210905","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5628,25,18,11,16,128,5826
"20210905","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1133,1,0,0,0,23,1157
"20210905","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",947,1,1,0,0,22,971
"20210905","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",578,5,7,2,1,4,597
"20210905","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3290,16,4,8,8,74,3400
"20210905","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",544,5,5,3,1,37,595
"20210905","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2584,10,6,9,8,61,2678
"20210905","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",866,9,22,6,2,12,917
"20210905","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5211,92,50,22,23,138,5536
"20210905","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1119,10,27,10,2,100,1268
"20210905","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5494,103,45,19,17,152,5830
"20210905","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",269,2,11,10,2,4,298
"20210905","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1314,7,9,21,16,49,1416
"20210905","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",237,2,22,3,2,25,291
"20210905","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",975,6,8,10,20,36,1055
"20210905","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1891,18,89,21,6,11,2036
"20210905","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10574,122,82,85,50,378,11291
"20210905","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2156,15,27,43,7,190,2438
"20210905","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11793,100,127,128,39,371,12558
"20210905","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",203,12,49,78,5,2,349
"20210905","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1193,128,118,261,75,48,1823
"20210905","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",241,12,52,72,3,28,408
"20210905","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1317,153,120,223,61,54,1928
"20210905","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2432,12,21,9,2,23,2499
"20210905","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",13028,100,64,36,31,413,13672
"20210905","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2411,23,16,16,4,211,2681
"20210905","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",12565,84,55,31,26,415,13176
"20210905","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3968,21,18,37,29,18,4091
"20210905","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",17761,95,173,41,227,433,18730
"20210905","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3634,15,17,30,20,301,4017
"20210905","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",15515,91,164,30,150,382,16332
"20210905","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1147,14,18,30,5,5,1219
"20210905","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7730,32,86,82,43,176,8149
"20210905","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",994,7,46,15,3,75,1140
"20210905","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4437,25,93,33,30,129,4747
"20210905","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",553,3,14,4,0,3,577
"20210905","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3027,29,60,12,12,79,3219
"20210905","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",560,7,10,7,0,39,623
"20210905","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2435,21,59,7,5,87,2614
"20210905","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",553,3,4,1,0,6,567
"20210905","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3855,16,12,3,1,83,3970
"20210905","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",523,4,4,1,0,39,571
"20210905","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3094,15,9,4,1,83,3206
"20210905","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1565,17,38,20,3,19,1662
"20210905","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9138,138,49,52,45,368,9790
"20210905","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1513,17,24,14,5,183,1756
"20210905","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9337,134,50,36,38,387,9982
"20210906","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1142,70,162,134,48,19,1575
"20210906","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8204,310,217,221,792,304,10048
"20210906","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1199,52,168,120,55,100,1694
"20210906","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7531,289,194,197,719,265,9195
"20210906","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",138,8,25,4,1,2,178
"20210906","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1015,47,43,56,31,29,1221
"20210906","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",170,9,17,18,0,7,221
"20210906","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",926,43,45,46,45,34,1139
"20210906","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",542,20,58,31,7,10,668
"20210906","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2928,130,240,126,148,105,3677
"20210906","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",645,25,62,31,7,61,831
"20210906","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2876,143,240,89,129,102,3579
"20210906","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",374,27,62,84,22,2,571
"20210906","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2100,109,125,134,451,56,2975
"20210906","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",479,33,73,83,57,40,765
"20210906","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2136,131,121,113,429,53,2983
"20210906","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2133,157,467,606,124,44,3531
"20210906","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",14170,1113,683,703,937,660,18266
"20210906","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2196,173,453,524,106,259,3711
"20210906","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",13964,1049,662,585,1006,649,17915
"20210906","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1536,61,204,230,111,13,2155
"20210906","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8933,282,570,470,1078,293,11626
"20210906","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1723,57,202,226,104,139,2451
"20210906","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8523,277,573,468,934,288,11063
"20210906","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",552,32,77,46,11,10,728
"20210906","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3332,103,99,104,456,122,4216
"20210906","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",644,37,65,44,27,57,874
"20210906","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3364,102,120,102,448,118,4254
"20210906","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2779,52,128,141,33,20,3153
"20210906","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10289,294,319,281,235,435,11853
"20210906","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1833,51,135,88,37,201,2345
"20210906","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11318,286,305,255,240,420,12824
"20210906","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",375,15,31,27,2,7,457
"20210906","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2508,84,69,70,89,102,2922
"20210906","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",426,22,54,27,8,60,597
"20210906","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2589,89,66,55,87,108,2994
"20210906","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",580,13,56,83,20,3,755
"20210906","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2797,88,83,154,153,113,3388
"20210906","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",542,12,70,40,11,56,731
"20210906","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2438,79,72,124,151,114,2978
"20210906","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1240,51,207,216,49,16,1779
"20210906","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7673,303,380,376,679,345,9756
"20210906","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1385,46,255,167,67,151,2071
"20210906","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8235,312,367,321,761,384,10380
"20210906","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",190,14,68,65,19,0,356
"20210906","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1227,57,74,88,310,43,1799
"20210906","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",223,22,73,72,12,20,422
"20210906","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1326,68,83,105,309,53,1944
"20210906","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3599,127,315,354,51,69,4515
"20210906","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",25710,776,752,450,1000,1288,29976
"20210906","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3476,139,254,338,54,382,4643
"20210906","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",26112,874,761,459,1129,1363,30698
"20210906","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",177,14,67,55,20,3,336
"20210906","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1168,105,65,143,269,32,1782
"20210906","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",201,14,61,42,16,8,342
